ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
AMD,4,2023,2024-01-30,AMD_Q4-2023.json,0.78,0.85,0.72,0.65,1.0,5,3,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1,"AMD expects Q1 revenue of ~$5.4B, with Data Center and Client segments growing strongly, while Gaming and Embedded segments decline.",8,ai;data center;epyc;mi300;cloud;hyperscaler;supply chain;gaming,0.018666666666666668,0.007238095238095238,0.011428571428571429,2625,,,,,,,,,,,,,,,,,,,2024-01-31,167.69000244140625,2024-01-29,0.0166378033604459,0.0193810003738035,0.2084202781287114,-0.1396624594667095,0.0035496831217223,-0.0121381688938586,0.1463552348849963,-0.1790606580262221,0.0573790556280782,0.0412037047633511,0.2174299508066777,0.1864548118071061,0.8984734205963847,0.7028321699574214
AMD,1,2024,2024-04-30,AMD_Q1-2024.json,0.78,0.9,0.75,0.65,1.0,5,2,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1,1,1,0,0,1,Raised full-year data center GPU revenue guidance to $4B from $3.5B.,8,ai;data center;epyc;mi300;ryzen;cloud;enterprise;supply chain,0.011147069399496584,0.006112909025530385,0.005034160373966199,2781,AMD_Q4-2023.json,1.0,0.0,0.050000000000000044,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,2.0,6.0,enterprise;ryzen,-0.006394411054605229,2024-05-01,144.27000427246094,2024-04-29,0.0131004320626419,0.0648089732295886,0.1568585912098927,-0.081305958542674,0.0037471509607707,0.0311526430210546,0.1028564942376073,-0.1700674141378302,0.0777717815262504,0.0570801392427156,-0.1124162442650618,-0.087543799630491,-0.0991396541713005,-0.1406133037527623
AMD,2,2024,2024-07-30,AMD_Q2-2024.json,0.86,0.92,0.85,0.75,2.0,5,2,1,1,1,0,0,0,3,2,0,0,0,0,0,0,1,1,1,1,1,1,"Raised Q3 revenue guidance to $6.7B (+/- $300M), with Data Center and Client segments driving growth.",8,ai;data center;epyc;instinct;rocm;hyperscaler;ai pc;software ecosystem,0.014398354473774426,0.002056907781967775,0.012341446691806651,2917,AMD_Q1-2024.json,1.0,0.07999999999999996,0.020000000000000018,0.09999999999999998,0.09999999999999998,1.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,5.0,5.0,3.0,ai pc;hyperscaler;instinct;rocm;software ecosystem,0.0073072863178404515,2024-07-31,144.47999572753906,2024-07-29,-0.0826412153549807,-0.1094268966370147,0.0069906547307052,0.1506783286006936,-0.0684803010894896,-0.0510582263572846,-0.0066982328306557,0.0912305704277129,-0.1034194881771057,-0.0855881215064054,-0.1236596292076969,-0.1207128627406788,-0.1121346542623887,-0.1874059660367509
AMD,3,2024,2024-10-29,AMD_Q3-2024.json,0.84,0.92,0.86,0.75,2.0,5,1,1,1,1,0,0,1,3,2,1,0,0,0,0,0,0,1,1,0,0,1,"Raised full-year Data Center GPU revenue guidance to exceed $5 billion from $4.5 billion, driven by customer milestones.",8,data center;epyc;ai;instinct;cloud;hyperscaler;rocm;capex,0.015437392795883362,0.0013722126929674098,0.014065180102915952,2915,AMD_Q2-2024.json,1.0,-0.020000000000000018,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,2.0,2.0,6.0,capex;cloud,0.001723733411109301,2024-10-30,148.60000610351562,2024-10-28,-0.0304845127404722,-0.0235531618858876,-0.0768506928578396,-0.2310229343902902,-0.0108814520639188,-0.0425701852469354,-0.1157121115823049,-0.2651118605987551,0.0127929344556225,0.0175905414005919,-0.0269547171892411,-0.043333705691899,0.1551574353419296,0.0802282116937171
AMD,4,2024,2025-02-04,AMD_Q4-2024.json,0.86,0.92,0.84,0.75,2.0,5,2,0,1,1,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,"AMD reaffirmed strong growth trajectory for 2025, with Data Center and Client segments expected to drive growth despite Q1 sequential decline.",8,ai;data center;epyc;instinct;hyperscaler;supercomputer;rocm;client,0.018900343642611683,0.003865979381443299,0.015034364261168385,2328,AMD_Q3-2024.json,1.0,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,2.0,6.0,client;supercomputer,0.0009691841582524334,2025-02-05,112.01000213623048,2025-02-03,-0.0165163685281521,-0.0025890626729444,-0.1044549982545912,-0.1040085823024069,-0.0199918797221081,-0.0011657161206989,-0.057617683721853,-0.0355202902987984,-0.0064342707540124,-0.0037647563298016,-0.0539780132713187,-0.0739240610030065,-0.2310229343902902,-0.2651118605987551
AMD,1,2025,2025-05-06,AMD_Q1-2025.json,0.75,0.9,0.7,0.5,1.0,5,3,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,1,1,"Guidance for Q2 revenue of $7.4B +/- $300M, with 27% YoY growth expected despite the MI308 export restriction.",8,ai;data center;epyc;instinct;5g;hyperscaler;enterprise;gaming,0.011409642988590356,0.002576370997423629,0.008833271991166729,2717,AMD_Q4-2024.json,1.0,-0.10999999999999999,-0.020000000000000018,-0.14,-0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5g;enterprise;gaming,-0.0062010922700016565,2025-05-07,100.36000061035156,2025-05-05,0.0133518964701202,0.1729772868152113,0.1577321814944461,0.7178157916302592,0.0063839951763344,0.125859681697936,0.0900317858479982,0.5877808652120493,0.0435729533648407,0.020590357803047,0.0723879857699596,0.0224346463547806,-0.1197164672009802,-0.0652391891319706
AMD,2,2025,2025-08-05,AMD_Q2-2025.json,0.75,0.9,0.7,0.65,1.0,5,1,0,2,1,1,0,0,3,0,1,0,0,1,0,0,1,1,1,1,1,0,"Raised Q3 revenue guidance to $8.7 billion, with non-GAAP gross margin expected at 54%.",8,ai;sovereign ai;data center;epyc;mi350;hyperscaler;cloud;gaming,0.016454749439042633,0.0048616305160807775,0.011593118922961856,2674,AMD_Q1-2025.json,1.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,3.0,5.0,cloud;mi350;sovereign ai,0.002759846931795127,2025-08-06,163.1199951171875,2025-08-04,0.0568906268825597,0.1305787376737941,-0.0734428401553867,0.5329206138837772,0.0577282509600642,0.1114410070231923,-0.0962943844925577,0.4628613508373274,0.0179661122388208,0.0270251895179434,0.2818504393083922,0.2725276419022076,0.7892711874380016,0.6723330375180729
AMD,3,2025,2025-11-04,AMD_Q3-2025.json,0.92,0.95,0.89,0.75,2.0,5,3,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,"Fourth quarter revenue guidance of $9.6B +/- $300M, with gross margin expected at ~54.5%.",8,ai;data center;epyc;instinct;roc m;hyperscaler;cloud;openai,0.01727574750830565,0.002325581395348837,0.014950166112956811,3010,AMD_Q2-2025.json,1.0,0.17000000000000004,0.04999999999999993,0.19000000000000006,0.09999999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,3.0,5.0,instinct;openai;roc m,0.0033570471899949557,2025-11-05,256.3299865722656,2025-11-03,-0.0726797120896786,0.0099872360249593,-0.1496507914057409,-0.1868294255044484,-0.0619503788770126,0.0014272868936506,-0.1616198632559554,-0.209086108565379,-7.709604580730112e-05,0.0026956235394662,0.5767899239914553,0.5556754945061926,0.4895875023416476,0.3983975697354569
AMD,4,2025,2026-02-03,AMD_Q4-2025.json,0.86,0.92,0.84,0.75,2.0,5,2,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,1,1,"Guidance for Q1 2026 is $9.8B revenue, up 32% YoY, with gross margin expected at 55%.",8,ai;data center;epyc;instinct;hyperscaler;rocm;cloud;enterprise,0.018881368008550052,0.0024937655860349127,0.016387602422515142,2807,AMD_Q3-2025.json,1.0,-0.06000000000000005,-0.029999999999999916,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,2.0,6.0,enterprise;rocm,0.0014374363095583306,2026-02-04,200.19000244140625,2026-02-02,-0.0384135188951658,0.0668864540004567,-0.0387632232928129,,-0.0259243076389641,0.0584776332787193,-0.0186375837612323,,-0.0200548857391068,-0.023923678619185,0.149934628601394,0.1301522670675139,-0.0336289129986754,-0.0595689507747193
AVGO,1,2024,2024-03-07,AVGO_Q1-2024.json,0.75,0.85,0.7,0.6,1.0,5,3,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,Reiterated FY24 consolidated revenue guidance of $50B and adjusted EBITDA of 60%.,8,ai;hyperscaler;data center;vmware;networking;semiconductor;software;cloud,0.004194470924690181,0.005719733079122974,-0.001525262154432793,5245,,,,,,,,,,,,,,,,,,,2024-03-08,127.70835876464844,2024-03-06,-0.0119202532530338,-0.0559478797705237,0.0237188743167897,0.0793983388484012,-0.0110603940096388,-0.0553500471893834,0.0057137943330898,0.0325970434219184,0.0469823343066255,0.0400887338850912,0.0859947908398681,0.051074390160172,0.4678046880903965,0.3470953788635262
